성규형 짤린줄,7개월 전,1
성규형 그만 나오셔도 될꺼 같아요 ♥♥,7개월 전,0
"뭔소리야, 한달에 한번이라니, 당장 고정 계약해서, 격주로 보너스로 내보내든가(장성규는 매주) 아니면 일주일에 월요일은 장성규, 금요일은 김민아 내보내도록해",7개월 전,1
"존경하는 장성규형, 그동안 수고하셨습니다^^",7개월 전,0
치과도 해주세요 !!,7개월 전,0
휴먼 틀딱체 ㄷㄷ,7개월 전,0
성규 빼고 민아를 정직원 하자,7개월 전,0
예이~~~성규도 시켜!!! JOB녀ㄴ 시키면 느낌이 안살잖아,7개월 전,0
한달에 4번안되나요,7개월 전,0
난 김민아님이 더 웃긴데,7개월 전,0
ㅋㅋㅋㅋㅋㅋㅋ못지 않게 웃기네욬ㅋㅋㅋㅋ 어디서 이런 아슬아슬한 분들을 찾아오시는 건가요 대유잼 진짜ㅋㅋㅋㅋ,7개월 전,0
틀딱체ㅋㅋㅋ,7개월 전,0
와...김민아 아나님! 방송 찾아볼 것 같아요 ㅎㅎ 사람냄새 풀풀나서 좋았어요~ 처음이라 힘드셨을텐데 텐션 대박 ㅎㅎㅎ,7개월 전,0
발렛파킹 알바 해주세요~~,7개월 전,0
성규형 안나오는줄 알았잖아요 ㅠㅠㅠ,7개월 전,0
워크맨-Workman 한달에 한번말고 자주 나오게 해줘용 ㅠ,7개월 전,0
넹넹이,7개월 전,0
워크맨-Workman 한 달에 2번 해줘요,7개월 전,0
한달에 한번? 최소 2일에 한번 부탁해요,7개월 전,0
넵!,7개월 전,0
제에발 공차에서 펄좀 끓여주세요ㅠㅠㅠㅠ너무힘들어여,7개월 전,0
좋다잉~~~워크걸,7개월 전,0
베스킨라빈스 알바해주세요,7개월 전,0
형 빨리 제발빨리좀 와줘 부탁이야,7개월 전,0
장성규 가자,7개월 전,0
더 자주는 안되요? 장성규씨 2번에 김민아씨 1번 이렇게요,7개월 전,0
진짜웃김 ㅋㅋㅋㅋㅋㅋ채널 따로 파도 잘될듯??,7개월 전,0
언니 한달에 한번 부족헤 힘내조~~,7개월 전,0
예쁘다해서 욕먹고있는거구나 ㅋㅋㅋㅋ,7개월 전,0
장성규 초심 잡아라 일자리 뺐긴다 난 민아가 더 재밌닼ㅋㅋㅋㅋㅋㅋ,7개월 전,0
I love your show💓💓 could you put english subtitles🙈 love from #switzerland,7개월 전,0
결혼식장 예약실 전화상담 해주세요!,7개월 전(수정됨),1
도른자 진짜 ㅋㅋㅋㅋㅋ,7개월 전,0
👍🏻 대박,7개월 전,0
"새로운 인력 기대됩니다.
재미있게 봤습니다. ㅋㅋ
역시 워크맨 짱짱!!!!",7개월 전,0
"신선하고 ㅋㅋㅋ성별만 바뀐 느낌이에요ㅋㅋㅋ재밌어여 ㅋㅋㅋㅋㅋㅋㅋ
온겜넷에서 잼있었는데 ㅋㅋ",7개월 전,0
형 이러다가 노딱먹어,7개월 전,0
워크맨-Workman 알바말고 정직원하자,7개월 전,0
"얼굴 빼고 장성규보다 훨씬 못하다... ㄹㅇ 끝날 때까지 개정색하면서 봄;; 
왓썹맨처럼 그냥 한 사람으로 계속 장성규 하나로 쭉 가지 왜...",7개월 전,0
방탈출 알바해쥬세요 ㅎ,7개월 전,0
됐고 영어자막 넣어라 이건 해외 출시판이다,7개월 전,1
제철? 제철? 포스코 가즈아,7개월 전,0
워크맨-Workman can they be English sub,7개월 전,0
형 이제 하차할때가 왔어,7개월 전,0
국밥집 알바 해주세요~,7개월 전,0
궁금한게 있는데 찜질방 무제한 제공 이라고 하셨잖아요 만약 찜질방에서 일하다가 일끝나면 일한 찜질방에서 자고 일어나서 다시 일하고 또 자고 이걸 무한반복 하면 어떻게 되는건가요?,7개월 전,0
형님 성규형님을  한달에 한번 하는 것도 나쁘지 않은 선택인것 같으십니다,7개월 전,0
워크맨 전직원 사랑합니다!,7개월 전,0
아니 솔직히 성규형 아니라서 실망할뻔했는데 이누나가 좀 더 미친거같아 ㅋㅋㅋ,7개월 전,0
장성규랑나와도 졸잼일듯한댘ㅋㅋㅋ,7개월 전,0
🥰,7개월 전,0
한달에 두번해줘용,7개월 전,0
형 이제 안나오셔도....,7개월 전,0
워크맨-Workman 안구정화,7개월 전,0
장성규 대려와라,7개월 전,0
"그냥 앞으로 쭈욱~~~ 민아님으로 가시죠
아님 한달에 세번...",7개월 전,0
얘들아~~신입 받아라,7개월 전,0
"진짜 대박 섭외입니다,, 9분 내내 웃었네 ㅋㅋㅋㅋㅋㅋ 김민아 아나 짱짱",7개월 전,0
성규형 직장 뺏기는거 아냐?!,7개월 전,0
장성규 못지 않은 ㅎㅎㅎㅎ 더하면 더한 캐릭 매력 쩜 첨 봣눈데 팬 됫어여 ㅎㅎㅎ,7개월 전,0
네 환영합니다 !!!ㅋㅋㅋㅋ,7개월 전,0
네엥,7개월 전,0
YES ~ !  죠습니다,7개월 전,0
녭~~,7개월 전,0
히,7개월 전,0
서브웨이 알바 재밌을듯,7개월 전,0
승승장구하세요,7개월 전,0
한달에 한번씩 성규형이 나오는걸로 가즈아 민아찡 최고 ㅋㅋㅋ,7개월 전,0
ㅋㅋ 민아도 애드립 좋네,7개월 전,0
제 2의 김하늘만은 안돼!!!,7개월 전,1
아니 ㅋㅋㅋㅋㅋㅋ여자 장성규인걸?,7개월 전,0
한달에 한번 민아 정주행간다,7개월 전,0
ㅋㅋ,7개월 전,0
넹,7개월 전,0
처음인데 한 6개월한 사람의 풍미가 보이네요    열심히 하는 모습 보기 좋네요 홧팅!,7개월 전,0
@하늘이 편가르지 마요,7개월 전,0
소개좀 부탁드립니다...첫눈에 반했어요^^..청주에서,7개월 전,1
선넘아,7개월 전,0
재밌네요ㅋㅋ 예능감 굿,7개월 전,0
네,7개월 전,0
옙,7개월 전,0
얍,6개월 전,0
넵,6개월 전,0
내가 500번째다,6개월 전,0
3월에 신학기를 주제로 학원에서 알바해주세요!!,6개월 전(수정됨),1
한달에 4번으로 가쟝ㅜㅜ,5개월 전,0
ㄴㅇㄱ,4개월 전,0
ㄴ,4개월 전,0
ㅔ,4개월 전,0
ㅋ,4개월 전,0
형 곧 있으면 천만조회수야이야,4개월 전,0
500번째 댓글,3개월 전,0
고ㅗㄱ,3개월 전,0
네,3개월 전,0
ㅇㅇ,3개월 전,0
핳,2개월 전,0
♥,2개월 전,0
ㅎ,1개월 전,0
.,4주 전,0
"초반 : 성규형 없네.. 괜찮을까?
후반 : 성규형.. 괜찮을까?",7개월 전,45143
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,701
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,207
"초반 : 성규형 없네.. 괜찮을까?
후반 : 성규형        .. 괜찮을까?",7개월 전,903
없네가 없네?,7개월 전,416
나만 이런생각 드는게 아니구나...ㅋㅋㅋㅋ,7개월 전,216
성규형님이 그립습니닼ㅋㅋ,7개월 전,93
ㅋㅋㅋ,7개월 전,21
성규오빠! 제작진한테 막 하지마여 이제...ㅋㅋㅋ,7개월 전,61
왜냐맨에서 나올때부터 정상은 아니라고 생각했는데 큰물오니깐 더 정상이 아니게 됨;;,7개월 전,191
ㅇㅈㅋㅋㅋㅋㅋㅋ,7개월 전,4
이거 개웃기네 ㅋㅋㅋㅋㅋㅋ,7개월 전,9
쌉인정ㅋㄱㅋㄱㅋㄱㅋ,7개월 전,10
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,8
ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,6
ㅋㅋㅋㅋㅋㅋㅋ인정,7개월 전,6
ㅇㄱㄹㅇ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,3
클남ㅋㅋㅋㅋ,7개월 전,2
앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ🤣,7개월 전,4
제가 8천번째 눌렀어요!ㅋㅋ,7개월 전,4
ㅋㅋㅋㅋㅇㅈ,7개월 전,4
@좆튜브프리미엄 신기루인서ㅓㅇ,7개월 전,2
ㅇㅈ ㅋㅋㅋ,7개월 전,3
ㅇㅈ,7개월 전,2
맞아요 ㅋㅋㅋㅋ,7개월 전,2
그래도 성규 찡이 더 조음 ♡,7개월 전,4
동감이오~성규씨~pd자르는게 아니라 잘리겠소~앞으로 잘하셔야 겠소~ 물먹다가 락카번호 746번에서 뿜었소~,7개월 전,10
걍 사람도 사기지만 편집도 사기,7개월 전,7
ㅋㅋㅋㅋ민아 아나운서도 매력있네요 진짜로,7개월 전,16
??? : 나 아래 벗고 있어요!!!,7개월 전,13
ㅋㅋㅋㅋㅋㅋ ㅇㅈ,7개월 전,2
Jay Jung ㅇㅈ,7개월 전,2
Jay Jung ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,2
뭐야 이 ㅁㅊ누나는 ㅋㅋㅋㅋ,7개월 전,4
없네 만 빠졌는데 ㅋ ㅋㅋㅋㅋㅋ,7개월 전,2
"김민아 기상캐스터
첫 인상: 누나 나 죽어
영상 시청 후: 누나 나가 죽어",7개월 전,18
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅇㄴ ㅁㅊㅋㅋㅋㅋㅋ,7개월 전,0
ㅋㅋㅋㅋ,7개월 전,0
Jay Jung 에휴 장성규가 깔아놓고 만들어놓은 개그 그대로 따라하네,7개월 전,0
ㅋㅋㅋㅋㅋ,7개월 전,0
맞는말..,7개월 전,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ드립 지니어스,7개월 전,2
ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
인정할수밖에 없네 ㅋㅋ,7개월 전,2
아너무웃경ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,2
"초반 : 아나운서? 괜찮을까?
후반 : 아나운서.. 괜찮을까...",7개월 전,28
성규형 이제 오지마...... 찾지도 말구,7개월 전,0
김민아(기상캐스터) 나무위키에 뜨심ㅋㅋㅋㅋ,7개월 전,3
ㅋㅋㅋㅋㅋ 개웃겨,7개월 전,0
ㅁㅊㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
"초반 : 성규형 없네.. 방송 괜찮을까?
후반 : 성규형.. 생계 괜찮을까?",7개월 전,10
"초반:성규형 밥줄위기
후반:성규형 위기",7개월 전,2
ㅋㅋㅋㅋㅋㅋㅋㄲ,7개월 전,0
@갓겐쿠 그것도 아무나 되는 거 아님,7개월 전,1
ㅋㅋㅋㅋㅋ,7개월 전,0
앜ㅋㅋㅋㅋㅋㅋ,7개월 전,1
근데 진심 김민아 아나운서가 더 재밌는거 같음,7개월 전,7
ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
ㅋㅋ대박이다 정말...다른표현이 없네요,7개월 전,1
ㅇㅈ,7개월 전,0
ㅁㅊㅅㄲ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
"김민아 아프리카 TV합방 한거 보고
비추함
알만한 사람은 알듯
지져분한곳이 그곳임",7개월 전,2
@넌내게목욕값을줬어 ㅋㅋㅋㅋㅋ,7개월 전,0
@m p ㅇㅋㅋㅋㅋㅋ,7개월 전,0
@Abrakim승호 ㅋㅋㅋㅋㅋㅋ,7개월 전,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
"초반 : 재미없을꺼 같다 .. 한번 그래도 볼까 ?
후반 : 성규형님 .. 화이팅 라이벌 생겻네요 !!",6개월 전,1
성규랑 둘이서 같이 하면 진짜 골때리겠는걸? ㅋㅋ 🤣,6개월 전,0
ㅆㅇㅈ 대가리 박고갑니다,6개월 전,0
김민아고정,6개월 전,0
ㄹㅇ이다 ㅋㅋㅋㅋ,6개월 전,0
공감,6개월 전,0
진짜로 ㅋㅋㅋ 쌉ㅇㅈ,6개월 전,0
ㅋㄲㅋㅋㅋ,6개월 전,0
ㅇㅈ ㅋㅋㅋㅋㅋㅋ,6개월 전,0
@좆튜브프리미엄 쓴거 또 쓰지마,6개월 전,0
SHE IS KOREAN KOKER,6개월 전,0
성규형이 남자라 아쉽다.. 여자였으면 드립강도 더 쎌텐데,6개월 전,0
이야 학원 어디다녀??시인이여 아주구냥,6개월 전,1
ㅋㅎㅎㅋㅎㅎㅎㅎㅋㅋ,6개월 전,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
"초반 : 성규형 없네.. 괜찮을까?
후반 : 성규형 없어졌네.. 괜찮을까?",6개월 전,1
ㅋㅋㅋㅋㅋ,6개월 전,0
아 진짜ㅋㅋㅋㄱㅋㅋㄱㅋㅋㅋㅋ,6개월 전,0
ㅇㄱㄹㅇ,6개월 전,0
나무위키 등재,6개월 전,2
ㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
ㅋㅋㅋㅋ,6개월 전,0
이 댓글 김민아 나무위키에 올라갔어옄ㅋㅋㅋㅋㅋㅋ,6개월 전,1
ㅋㅋㅋㅋ,6개월 전,0
"@넌내게목욕값을줬어 
훗날 : 성규형 요즘 뭐하고 지내지?
더훗날 : 성규?... 누구요? 그게 누고?",6개월 전,0
Jay Jung ㅋㅋㅋㅋ̤̻ㅋ̤̻ㅋ̤̻ㅋ̤̻ㅋ̤̻ㅋ̤̻ㅋ̤̻,6개월 전,1
완전 인정 ㅋㅋ,5개월 전,0
억ㅋㅋㅋ,5개월 전,0
공감,5개월 전,0
장성규때 선지키는게 편집의 힘이라고 생각했는데 김민아때 보니까 제작진이 살려고 편집하는거였네,4개월 전,0
민아도 없음,4개월 전,0
오옹,4개월 전,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4개월 전,0
ㅋㅋㅋㅋ,4개월 전,0
ㅋㅋㅋㅋㅋㅋ,3개월 전,1
"@좆튜브프리미엄 하...저기요,,








왤케이쁨?",3개월 전,0
ㅋㅋㅋㅋ ㅇㅈ,3개월 전,0
"초반
피디 : 웃기네
중반
피디 : 어..어..
후반
피디 : 편집..",2개월 전,1
아는형님에 박제,2개월 전,3
아형에서 이 댓글 언급 함,2개월 전,2
안녕하세요 반갑습니다. 약 40초전 당신의 댓글은 아는형님에서 언급되었습니다. 다시 말합니다. 당신의 댓글은 아는형님에서 언급이 되었습니다.,2개월 전,4
아형에서 나왔네요ㅋㅋㄱ,2개월 전,1
님 방송탐 ㅋㄹㅋㄹㅋㄹㅋㄹ 아형에서 김희철이 님 댓글 읽음ㅋㄹㄹㅋㄹㅋ,2개월 전,2
이댓글 아형에 나왔음ㅋㅋㅋ,2개월 전,2
아는형님보고 성지순례옴,2개월 전,1
김희철이 언급한 그댓!,2개월 전,2
ㅋㅋㄱㅋ,2개월 전,0
님 댓글 오늘 아형에서 방송탔어요 ㅋㅋㅋㅋ,2개월 전,1
이 댓이 아형에 나왔구나,2개월 전,1
아형에서나온 성지 순례하고갑니다.,2개월 전,1
축하드립니다 당신의 댓글은 JTBC 아는형님에 출연하셨습니다.,2개월 전,1
댓글 방송 타신 것 축하드려요 ㅋㅋㅋㅋㅋㅋㅋ,2개월 전,1
아는형님에 나온거 같기도??,2개월 전,0
이런말 아형에서 나온듯? (일주일전에::),2개월 전,0
성지순례,2개월 전,0
축하드립니다 아는형님에 나오셨습니다,2개월 전,0
아형에서 나온 댓이다ㅋㅋㅋㅋ,2개월 전,0
이댓 아는형님에 떳어욬ㅋㅋ,2개월 전,0
축하드립니다.아는형님에 김민아님 나오셨는데 그때 이댓글 나왔어요,2개월 전,0
아형봤었는데 갑자기 생각나서 옮ㅋㅋ,2개월 전,0
ㅋ,2개월 전,0
와 이댓글 아는형님 나옴 레전드,2개월 전,0
ㅋㅋㅋㅋㅋㅋ 아낰ㅋㅋㅋ,2개월 전,0
ㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2개월 전,0
님 아는형님 방송탐,2개월 전,0
ㅋㅋㅋㅋㅋㅋㅋㅋ,2개월 전,0
ㅗ,2개월 전,0
이거 아는형님에 나옴ㅋㅋㅋ,2개월 전,0
이 댓글 아는형님에서 나온 거 같은데요ㅋㅋㅋㅋㅋ,1개월 전,1
현재 : 성규형 괜찮네?,1개월 전,0
이거 처음에 보고 김민아가 워크맨 점령한줄,10시간 전,0
"김민아 제2의 인생의 시작....
그리고 2020년 7월부터 끝.....",2개월 전(수정됨),1592
이혜리 진짜사나이 에 버금갈 ㅋ,2개월 전,16
마음아프네,1개월 전,17
"워크맨 하차하겠구만
개인적으로 재밌어서 좋았는데 ㅜㅜ 바이바이..",1개월 전,30
김민아 나만 ㅆ노잼이라고 생각하나,1개월 전,65
"@w so 이게 한곙,ㅁ",1개월 전,3
@w so 맨날 섹드립만 쳐대는데 ㅋㅋ 재밌는것도 정도가 있지,1개월 전,43
@김도윤 있는 사실만 가지고 비판합시다.. 섹드립 잘못해서 논란이 되었지만 시중일관 섹드립 으로 방송하는 사람은 아니었어요 댓글 읽어보면 정말 하루종일 섹드립만으로 방송하는 사람을 연상케 하네요,1개월 전(수정됨),123
근데 엄청 열심히 살던 사람인데 안타깝다,1개월 전,56
진짜 기숙사 있다가 오랜만에 집와서 밀린영상 보러왔는데 좀 슬프다...ㅠ 왜냐맨 워크맨 진짜 재밌게 보고 있었는데 말 조심히 하시지...,1개월 전,5
우리나라는 왤케 씹선비들이 많은거임. 그 사람 말의 의도를 봐야지 뭔 성희롱으로 몰아가냐 에휴 사회가 갈수록 팍팍해져감,1개월 전,34
@김영선 근데 장성규가 여중생한테 했다고 생각할때 어떤 일이 벌어졌을 지 생각하면 너무 짜증나지 않음...?,1개월 전,59
나도 코커누나 좋아하는데 그 누구도 아닌 미성년자한테 그러는거는 좀...,1개월 전,12
@재벌 이게 맞음,1개월 전,2
@김영선 씹선비들이 많아진 이유를 잘 생각해보면 이런 결과는 당연한 걸지도 모릅니다.,1개월 전,4
@NE MO 그니까요...,1개월 전,1
ㅂ2ㅂ2,1개월 전,1
김민아는 재미도 없고 감동도 없음 ㅇㅇ,1개월 전,3
@Harun 마음아프네 ㅇㅈ랄,1개월 전,0
@김오뚜기 ㅋㅋㅋㅋ ㅂ신,1개월 전,0
@김영선 ㅋㅋㅋㅋ 개역겹네,1개월 전,0
니들이 그래서 개돼지인거지 ㅋㅋㅋ 여성이 미성년자 성희롱은 범죄야 ㅋㅋㅋ 범죄자 쉴드를 치노 ㅋㅌ,1개월 전,4
물소들 ㅋㅋ,1개월 전,0
@김아아 어휴 ㅆ선비들 때문에 요즘 티비봐도 재미가 없음. 재밌는 사람들은 엄근진 해서 다 내쫏거든,1개월 전,5
진짜 예전이였으면 웃고 넘길 일이었겠지만 사회 분위기 갈등이 너무 심해졌다... 잘가거라...,4주 전,0
@김영선 ㅋㅋㅋㅋㅋㅋ 개돼지 인증,4주 전,2
김영선 니 개돼지 친구들이나 쫏아가세요,3주 전,1
@행복 감동을 왜찾는거야 이해안가네,3주 전,1
@김아아 말은 좀 거칠지만..그래도 사이다 날리셨네!ㅋㅋㅋㅋㅋ,3주 전,0
@김동건 ㅆㅇㅈ 예능에서 감동을ㅋㅋㅋㅋ,3주 전,1
ㅃ2,2주 전,0
재벌 그건 사회적 이슈가 있고 실질적으로 여성 미성년피해자가 많기때문에 경중이 다른거라고 보네요 일반적인 통계로 남성가해자가 여성미성년에게 성범죄를 저지르는 경우가 압도적으로 높고 아직도 n번방 정도의 심각한 사건도 있잖아요 실제로 인종차별 논란도 흑인이 백인놈들 조롱하고 비꼬는거랑 실제 백인이 흑인 인종차별하는거랑 경중이 다른것처럼요 사회적 맥락에 따른 반응이지 무조건 남녀 바꿔서 생각해봐라 하면 그건 오히려 언페어 한거죠... 역사적 맥락과 사회적 이슈가 곂려서서 남성들에게 좀 더 엄격한 잣대가 주어지는건 어쩔 수 없다고 봅니다 김민아의 경우 가장 큰 이슈가 남성 미성년이었다는 거고 하지만 같은 성인 남자가 미성년 여성에게 하는거랑 성인 여성이 미성년 남성에게 할때 객관적 제 삼자의 입장에서 누가 더 공포심을 느끼고 관련된 사회이슈를 직점 체감하는지 생각해보면 어쩔 수 없다고 봅니다,2주 전(수정됨),0
씹선비 이지랄 하고있네 ㅋㅋㅋㅋ 성인이 미성년자 한테 한번도 아니고 두번 그딴말을 했는데,2주 전,1
@프로 방송인햅번 ㅋㅋㅋㅋㅋㅋ 논점 파악못하고 댓다노 ㅋㅋㅋㅋㅋ 여기 댓 단시키들 중 누가 김민아 그 미자 드립친거가지고 씹선비라쳐하디? 걍 방송 통틀어서 이야기하고있구만 풀발 개웃기네 ㅋㅋ,5일 전,0
